LocationIdentifier,LocationName,Island,LatDecDeg,LongDecDeg,CP,CP Result,Ent,Enterococcus,Sample No,Date,Time,Temperature,Salinity,DO,DissolvedOxygenSaturation,pH,Turbidity,Comments
201,Hanauma Beach Park,Oahu,21.271522,-157.696553,<,1,,2.3,JM09200601,9/20/06,7:25 AM,25.74,35.57,5.72,87.1,8.01,1.19,"overcast, mod winds, sm surf, swimmers, beach walk"
200,Sandy Beach Pt. No. 1,Oahu,21.285647,-157.672783,<,1,,2.3,JM09200602,9/20/06,7:50 AM,25.66,35.57,6.08,92.3,8.2,1.19,"overcast, mod winds, swimmers, surfers, b-boarders"
216,Makapuu,Oahu,21.312022,-157.660525,<,1,,2.3,JM09200603,9/20/06,8:15 AM,26.11,35.52,5.94,90.8,8.23,0.48,"mostly cloudy, mod winds, mod surf, surfers, swimm"
197,Waimanalo Beach,Oahu,21.332461,-157.693417,,1,,2.3,JM09200604,9/20/06,8:35 AM,25.09,35.54,6.04,90.7,8.17,11,"mostly cloudy, sm surf, mod winds, campers at samp"
193,Kailua Beach Park,Oahu,21.398494,-157.727858,,9,,2.3,JM09200605,9/20/06,9:00 AM,25.56,35.86,5.99,91,8.15,7,"partly cloudy, sm surf, high winds, swimmers, kite"
185,Makaha Beach,Oahu,21.478336,-158.222469,<,1,,2.3,SM09200601,9/20/06,8:05 AM,26.26,35.23,5.7,87.3,8.19,2.99,"sunny, light breeze"
224,Pokai Bay,Oahu,21.442669,-158.189447,,1,,2.3,SM09200602,9/20/06,8:30 AM,26.34,34.86,5.56,85.2,8.22,2.65,"sunny, light breeze"
186,Maili Beach Park,Oahu,21.420614,-158.178647,<,1,,2.3,SM09200603,9/20/06,8:50 AM,26.67,35.32,6.03,93.1,8.28,1.3,"mostly sunny, light breeze, campers"
187,Nanakuli Beach Park,Oahu,21.37755,-158.142975,,1,,2.3,SM09200604,9/20/06,9:10 AM,26.46,35.24,5.78,88.9,8.25,2.65,"mostly sunny, light breeze, turtles in the water"
189,Ewa Beach,Oahu,21.313597,-157.992011,<,1,,2.3,SM09200605,9/20/06,9:50 AM,26.16,34.4,5.89,89.6,8.28,18.8,"sunny, moderate wind, fishermen"
238,"Moana Beach, Waikiki",Oahu,21.276658,-157.8279,<,1,,10,SN09200601,9/20/06,6:31 AM,25.64,35.49,5.75,87,8,5.33,"sunny, clear skies, light wind, moderate waves, mu"
161,"Kuhio Beach, Waikiki",Oahu,21.271483,-157.823031,<,1,,10,SN09200602,9/20/06,6:48 AM,25.01,35.46,5.36,79.5,8.08,3.24,"swimmers, sunny, clear skies, light wind, calm sli"
162,"Public Bath Beach, Waikiki",Oahu,21.267614,-157.822642,<,1,,10,SN09200603,9/20/06,7:01 AM,25.81,35.5,5.48,83.4,8.1,6.05,"sunny, clear skies, light wind, moderate waves, mu"
228,Sans Souci,Oahu,21.263553,-157.822033,,2,,2.3,SN09200604,9/20/06,7:12 AM,25.84,35.5,5.01,76,8.1,2.29,"swimmers, sunny, partly cloudy, light wind, small"
214,Waialae-Kahala Beach,Oahu,21.269494,-157.776733,<,1,,2.3,SN09200605,9/20/06,7:32 AM,23.98,32.82,5.28,76.1,8.13,14.7,"stream being opened, cloudy, strong wind, small wa"
238,"Moana Beach, Waikiki",Oahu,21.276658,-157.8279,<,1,,2.3,GH09180601,9/18/06,6:00 AM,25.56,35.26,0,0,8.12,5.73,"Breezy, Overcast, Choppy Water, Little Turbid; DO"
161,"Kuhio Beach, Waikiki",Oahu,21.271483,-157.823031,<,1,,10,GH09180602,9/18/06,6:15 AM,25.49,35.26,0,0,8.1,3.28,"Breezy, Overcast, Calm Clear Water; DO data delete"
162,"Public Bath Beach, Waikiki",Oahu,21.267614,-157.822642,<,1,,2.3,GH09180603,9/18/06,6:40 AM,25.4,35.26,0,0,8.19,2.52,"Breezy, Overcast, Choppy Clear Water; DO data dele"
228,Sans Souci,Oahu,21.263553,-157.822033,,4,,2.3,GH09180604,9/18/06,6:50 AM,25.68,35.27,0,0,8.15,1.86,"Breezy, Overcast, Calm Clear Water, Swimmers; DO d"
214,Waialae-Kahala Beach,Oahu,21.269494,-157.776733,<,1,,2.3,GH09180605,9/18/06,7:15 AM,24.65,34.03,0,0,8.2,9.62,"Breezy, Overcast, Choppy Water, Little Murky; DO d"
155,"Kahanamoku Beach, Waikiki",Oahu,21.281519,-157.839492,,3,,2.3,JD09180601,9/18/06,6:50 AM,25.62,35.27,4.41,66.6,7.99,6.82,"ripples, waders, slightly cloudy water, overcast"
222,Ala Moana Lagoon,Oahu,21.283056,-157.846222,<,1,,75,JD09180602,9/18/06,7:11 AM,25.61,35.19,5.3,80.5,8.08,5.35,"calm, swimmers, overcast, slightly cloudy water"
154,"Ala Moana Park, D.H.",Oahu,21.287458,-157.846167,,2,,2.3,JD09180603,9/18/06,7:24 AM,25.44,35.28,4.88,74.5,8.1,3.69,"calm, swimmers, boat, overcast"
153,"Ala Moana Park, Center",Oahu,21.289447,-157.849822,<,1,,2.3,JD09180604,9/18/06,7:36 AM,25.47,35.11,4.41,66.6,8.05,3.13,"calm, swimmers, boat, overcast"
165,Sand Island Pt. No. 2,Oahu,21.300922,-157.875842,<,1,,2.3,JD09180605,9/18/06,8:20 AM,26.18,35.3,5.68,87,8.15,1.89,"big waves, overcast, breeze"
208,Kualoa Beach,Oahu,21.514211,-157.836136,<,1,,2.3,JM09180601,9/18/06,7:35 AM,25.91,34.99,5.23,79.5,7.8,1.32,"partly cloudy, mod winds, sm surf, beach walkers,"
221,Malaekahana,Oahu,21.662011,-157.929711,,2,,2.3,JM09180602,9/18/06,8:25 AM,25.32,33.46,6.89,102.7,8.06,0.96,"partly cloudy, mod winds, sm surf, beach walkers"
225,Sunset Beach,Oahu,21.673564,-158.041194,,2,,2.3,JM09180603,9/18/06,8:50 AM,25.91,35.28,5.78,88,8.13,2.24,"partly cloudy, mod winds, sm surf, swimmers, surfe"
172,Waimea Bay Shoreline,Oahu,21.639736,-158.063667,<,1,,10,JM09180604,9/18/06,9:15 AM,26.29,35.08,5.59,85.6,8.15,0.88,"partly cloudy, mod winds, sm surf, swimmers, fishe"
218,Chun's Reef,Oahu,21.62155,-158.082028,,1,,2.3,JM09180605,9/18/06,9:35 AM,26.27,34.34,5.73,87.4,8.16,2.25,"partly cloudy, mod winds, sm surf, swimmers, surfe"
201,Hanauma Beach Park,Oahu,21.271522,-157.696553,<,1,,2.3,SN09180601,9/18/06,6:45 AM,26.01,35.36,5.47,83.2,7.92,1.82,"swimmers, sunny, clear skies, strong wind, small w"
200,Sandy Beach Pt. No. 1,Oahu,21.285647,-157.672783,<,1,,2.3,SN09180602,9/18/06,7:25 AM,26.03,35.36,5.82,89.1,8.06,1.97,"sunny, clear skies, strong wind, heavy surf, clear"
216,Makapuu,Oahu,21.312022,-157.660525,<,1,,10,SN09180603,9/18/06,7:38 AM,26.06,35.44,5.83,89.2,8.16,1.76,"sunny, clear skies, strong wind, heavy surf, clear"
197,Waimanalo Beach,Oahu,21.332461,-157.693417,,2,,2.3,SN09180604,9/18/06,7:58 AM,25.91,35.43,5.76,87.9,8.13,13.3,"sunny, partly cloudy, strong wind, moderate waves,"
193,Kailua Beach Park,Oahu,21.398494,-157.727858,<,1,,2.3,SN09180605,9/18/06,8:21 AM,26.2,35.74,5.43,83.5,8.11,9.69,"sunny, clear skies, strong wind, small waves, murk"
285,Aukai Beach,Oahu,21.609411,-157.909283,<,1,,2.3,GH09140601,9/14/06,8:00 AM,25.81,34.68,0,0,8.09,9.2,"No Wind, Few Clouds, Choppy Water, Little Murkys;"
286,Kaipapau Beach,Oahu,21.6213,-157.914483,<,1,,53,GH09140602,9/14/06,8:15 AM,25.8,34.76,0,0,8.05,2.52,"No Wind, Few Clouds, Choppy Clear Waters; DO data"
287,Laniloa Beach,Oahu,21.647469,-157.917758,<,1,,2.3,GH09140603,9/14/06,8:30 AM,25.62,34.82,0,0,8.09,2.44,"Breeze, Few Clouds, Choppy Water, Little Turbids;"
288,Kaihalulu Beach,Oahu,21.705053,-157.989403,<,1,,2.3,GH09140604,9/14/06,8:45 AM,25.4,34.29,0,0,8.22,3.32,"Breeze, Clear Sky, Calm Clear Waters; DO data dele"
173,Kawela Bay Shoreline,Oahu,21.697261,-158.008733,<,1,,2.3,GH09140605,9/14/06,9:00 AM,25.52,33.44,0,0,8.25,3.84,"Breeze, Clear Sky, Calm Clear Waters; DO data dele"
247,Haleiwa Ali'i Beach Park,Oahu,21.594356,-158.107992,<,1,,2.3,GH09140606,9/14/06,9:30 AM,26.24,34.48,0,0,8.22,2.22,"No Wind, Clear Sky, Calm Clear Waters; DO data del"
160,"Tavern Beach, Waikiki",Oahu,21.275672,-157.826019,,1,,2.3,JD09140601,9/14/06,8:24 AM,26.27,35.3,5.57,85.3,8.01,5.78,"small waves, swimmers, surfers, sunny"
152,"Ala Moana Park, Ewa",Oahu,21.291044,-157.855028,<,1,,2.3,JD09140602,9/14/06,8:49 AM,26.66,35.32,4.89,75.5,8.1,5.64,"ripples, swimmers, sunny, slightly cloudy water"
234,Point Panic,Oahu,21.290553,-157.861019,<,1,,2.3,JD09140603,9/14/06,9:05 AM,26.62,35.17,5.86,90.4,8.17,0.51,"ripples, surefers, boats, sunny"
275,Kaalawai Beach,Oahu,21.257153,-157.796903,<,1,,31,JM09140601,9/14/06,8:30 AM,26.64,35.1,6.34,97.7,8.03,1.67,"partly cloudy, lt winds, sm surf, beach walkers, h"
278,Niu Beach,Oahu,21.280003,-157.738919,,1,,2.3,JM09140602,9/14/06,9:00 AM,26.35,35.46,5.64,86.7,8.04,2.56,"partly cloudy, mod winds, sm surf, kayakers, fishe"
226,Waimanalo State Park,Oahu,21.347389,-157.703639,,2,,10,JM09140603,9/14/06,9:40 AM,27.14,35.42,6.09,94.8,8.14,7.87,"partly coudy, mod winds, sm surf, campers, beach w"
295,Waimanalo Gulch,Oahu,21.345028,-158.128611,<,1,,10,SN09140601,9/14/06,7:52 AM,26.35,34.71,5.42,83,7.99,1.23,"sunny, clear skies, light wind, small waves, clear"
296,Ihilani Ulua,Oahu,21.3287,-158.12225,<,1,,10,SN09140602,9/14/06,8:06 AM,26.41,35.16,5.43,82.8,8.07,4.8,"swimmers, sunny, clear skies, light wind, small wa"
292,Kaena Point,Oahu,21.555925,-158.248583,,9,,99,SN09140603,9/14/06,8:52 AM,27.11,35.2,5.6,86.7,8.14,1.54,"sunny, clear skies, moderate wind, small waves, cl"
293,Laukinui Beach,Oahu,21.468708,-158.217661,,5,,20,SN09140604,9/14/06,9:13 AM,27.21,35.13,5.54,85.6,8.17,3.42,"sunny, partly cloudy, light wind, moderate waves,"
294,Papaoneone Beach,Oahu,21.463578,-158.213575,,5,,64,SN09140605,9/14/06,9:25 AM,27.27,35.13,5.01,77.9,8.18,2.58,"cloudy, light wind, small waves, clear"
201,Hanauma Beach Park,Oahu,21.271522,-157.696553,,1,,2.3,GH09130601,9/13/06,6:15 AM,24.83,34.56,0,0,7.68,5.86,"Breeze, Clear Sky, Calm Water, Little Murkys; DO d"
200,Sandy Beach Pt. No. 1,Oahu,21.285647,-157.672783,,1,,2.3,GH09130602,9/13/06,6:45 AM,25.5,34.67,0,0,7.83,1.92,"Breeze, Clear Sky, Clear Water, Medium Shorebreaks"
216,Makapuu,Oahu,21.312022,-157.660525,<,1,,2.3,GH09130603,9/13/06,7:00 AM,25.34,34.66,0,0,7.9,3.95,"Breeze, Clear Sky, Clear Water, Medium Shorebreaks"
197,Waimanalo Beach,Oahu,21.332461,-157.693417,<,1,,2.3,GH09130604,9/13/06,7:15 AM,26.09,34.92,0,0,8.08,6.97,"Breezy, Clear Sky, Choppy Water, Little Murkys; DO"
193,Kailua Beach Park,Oahu,21.398494,-157.727858,<,1,,53,GH09130605,9/13/06,7:45 AM,26.1,35.15,0,0,8.07,4.22,"Breezy, Clear Sky, Choppy Water, Little Murkys; DO"
238,"Moana Beach, Waikiki",Oahu,21.276658,-157.8279,<,1,,2.3,JD09130601,9/13/06,6:31 AM,26.35,35.38,5.42,83.2,8.1,5.27,"choppy, swimmer, few clouds"
161,"Kuhio Beach, Waikiki",Oahu,21.271483,-157.823031,<,1,,178,JD09130602,9/13/06,6:52 AM,26.12,35.22,5.09,78,8.11,2.29,"ripples, swimmers, clear sky"
162,"Public Bath Beach, Waikiki",Oahu,21.267614,-157.822642,<,1,,20,JD09130603,9/13/06,7:08 AM,26.18,35.37,5.2,79.8,8.09,9,"small waves, clear sky, slightly cloudy water"
228,Sans Souci,Oahu,21.263553,-157.822033,<,1,,2.3,JD09130604,9/13/06,7:25 AM,26.28,35.38,4.23,64.8,8.08,2.63,"small waves, swimmers, fisherman, clear sky"
214,Waialae-Kahala Beach,Oahu,21.269494,-157.776733,,3,,2.3,JD09130605,9/13/06,7:46 AM,25.79,34.61,4.97,75.6,8.11,31,"stream open, ripples, murky brown water, clear sky"
208,Kualoa Beach,Oahu,21.514211,-157.836136,,1,,2.3,JM09130601,9/13/06,7:40 AM,27.06,34.9,5.98,92.8,7.92,9.77,"partly cloudy, mod winds, sm surf, campers, high t"
221,Malaekahana,Oahu,21.662011,-157.929711,<,1,,2.3,JM09130602,9/13/06,8:20 AM,25.68,35.12,6.27,94.9,8.02,1.49,"partly cloudy, mod winds, sm surf, high tide"
225,Sunset Beach,Oahu,21.673564,-158.041194,,2,,2.3,JM09130603,9/13/06,9:00 AM,25.93,35.36,6.2,94.4,8.12,1.29,"partly cloudy, mod winds, sm surf, swimmers, surfe"
172,Waimea Bay Shoreline,Oahu,21.639736,-158.063667,<,1,,2.3,JM09130604,9/13/06,9:20 AM,26.21,35.08,6.46,98.8,8.12,1.88,"partly cloudy, lt winds, sm surf, swimmers, fisher"
218,Chun's Reef,Oahu,21.62155,-158.082028,<,1,,2.3,JM09130605,9/13/06,9:40 AM,26.69,34.95,6.42,98.9,8.14,1.61,"partly cloudy, lt winds, sm surf, swimmers, surfer"
155,"Kahanamoku Beach, Waikiki",Oahu,21.281519,-157.839492,,12,,2.3,SM09130601,9/13/06,7:30 AM,25.9,35.13,5.4,82.1,8.14,11.4,"sunny, no wind, algal fragments on the beach"
222,Ala Moana Lagoon,Oahu,21.283056,-157.846222,,1,,10,SM09130602,9/13/06,7:50 AM,25.98,35.21,5.99,91.1,8.18,10.3,"sunny, no wind"
154,"Ala Moana Park, D.H.",Oahu,21.287458,-157.846167,,2,,10,SM09130603,9/13/06,8:05 AM,26.22,35.3,5.73,87.7,8.22,7.44,"sunny, light breeze, swimmers"
153,"Ala Moana Park, Center",Oahu,21.289447,-157.849822,,11,,20,SM09130604,9/13/06,8:20 AM,26.21,35.22,5.76,86.7,8.2,19.6,"sunny, light breeze"
165,Sand Island Pt. No. 2,Oahu,21.300922,-157.875842,,2,,2.3,SM09130605,9/13/06,9:15 AM,26.93,35.26,5.9,91.5,8.23,13.2,"sunny, light breeze"
185,Makaha Beach,Oahu,21.478336,-158.222469,<,1,,2.3,SN09130601,9/13/06,7:22 AM,26.67,35.25,5.88,90.7,8.08,4.14,"N. & S. Makaha Streams not flowing, sunny, clear s"
224,Pokai Bay,Oahu,21.442669,-158.189447,,2,,2.3,SN09130602,9/13/06,7:44 AM,27.15,35.13,5.38,83.1,8.15,2.22,"sunny, clear skies, no wind, small waves, clear"
186,Maili Beach Park,Oahu,21.420614,-158.178647,<,1,,10,SN09130603,9/13/06,7:58 AM,27.03,35.19,5.47,84.9,8.2,1.11,"sunny, clear skies, no wind, small waves, clear"
187,Nanakuli Beach Park,Oahu,21.37755,-158.142975,<,1,,2.3,SN09130604,9/13/06,8:17 AM,27.06,35.12,5.37,83.3,8.23,1.39,"sunny, clear skies, light wind, Nanakuli Stream no"
189,Ewa Beach,Oahu,21.313597,-157.992011,<,1,,2.3,SN09130605,9/13/06,8:53 AM,27.08,34.75,5.4,83.7,8.25,15.1,"sunny, clear skies, moderate wind, moderate waves,"
201,Hanauma Beach Park,Oahu,21.271522,-157.696553,,3,,31,JD09110601,9/11/06,6:37 AM,24.46,35.26,5.68,86,8.05,9.35,"choppy, swimmers, clear sky"
200,Sandy Beach Pt. No. 1,Oahu,21.285647,-157.672783,,1,,2.3,JD09110602,9/11/06,6:59 AM,25.67,35.27,5.75,87.2,8.15,0.97,"waves, swimmers, sunny, clear sky"
216,Makapuu,Oahu,21.312022,-157.660525,<,1,,2.3,JD09110603,9/11/06,7:18 AM,25.96,35.29,5.77,88,8.15,1.35,"waves, sunny, clear sky"
197,Waimanalo Beach,Oahu,21.332461,-157.693417,<,1,,2.3,JD09110604,9/11/06,7:38 AM,25.65,35.34,5.64,85.7,8.16,1.68,"choppy, debris on beach, sunny, clear sky"
193,Kailua Beach Park,Oahu,21.398494,-157.727858,<,1,,2.3,JD09110605,9/11/06,8:05 AM,26.17,35.67,5.59,85.6,8.11,5.73,"ripples, paddlers, sunny, few clouds"
155,"Kahanamoku Beach, Waikiki",Oahu,21.281519,-157.839492,<,1,,2.3,JM09110601,9/11/06,7:05 AM,25.8,35.43,4.4,67,7.93,4.24,"partly cloudy, lt winds, sm surf, swimmers, surfer"
222,Ala Moana Lagoon,Oahu,21.283056,-157.846222,<,1,,2.3,JM09110602,9/11/06,7:25 AM,25.49,35.41,5.76,87.2,8.18,9.84,"partly cloudy, lt winds, very small surf, water tu"
154,"Ala Moana Park, D.H.",Oahu,21.287458,-157.846167,,1,,10,JM09110603,9/11/06,7:50 AM,25.81,35.43,5.39,82,8.21,3.28,"partly cloudy, lt winds, sm surf, swimmers at samp"
153,"Ala Moana Park, Center",Oahu,21.289447,-157.849822,,1,,164,JM09110604,9/11/06,8:10 AM,25.58,35.43,5.05,77,8.19,11.6,"partly cloudy, lt winds, sm surf, swimmers, beach"
165,Sand Island Pt. No. 2,Oahu,21.300922,-157.875842,<,1,,2.3,JM09110605,9/11/06,8:50 AM,26.49,35.46,6.17,95.1,8.25,2.62,"partly cloudy, mod winds, sm surf, campers, high t"
208,Kualoa Beach,Oahu,21.514211,-157.836136,<,1,,2.3,SM09110601,9/11/06,7:45 AM,26.44,35.31,5.23,80.3,8.05,10.4,"sunny, onshore wind"
221,Malaekahana,Oahu,21.662011,-157.929711,<,1,,2.3,SM09110602,9/11/06,8:30 AM,25.55,35.04,5.66,85.7,8.09,2.45,"sunny, light breeze"
225,Sunset Beach,Oahu,21.673564,-158.041194,,2,,2.3,SM09110603,9/11/06,9:00 AM,25.71,35.12,5.49,83.3,8.15,2.03,"sunny, light breeze, swimmers"
172,Waimea Bay Shoreline,Oahu,21.639736,-158.063667,<,1,,2.3,SM09110604,9/11/06,9:20 AM,25.87,34.91,5.38,81.7,8.2,1.96,"sunny, light breeze, swimmers, fishermen, boat in"
218,Chun's Reef,Oahu,21.62155,-158.082028,<,1,,2.3,SM09110605,9/11/06,9:40 AM,26.3,34.71,5.6,85.5,8.24,1.55,"sunny, light breeze, surfers"
185,Makaha Beach,Oahu,21.478336,-158.222469,<,1,,2.3,SN09110601,9/11/06,7:25 AM,26.73,35.25,5.86,90,8.02,1.54,"N. & S. Makaha Streams not flowing, sunny, clear s"
224,Pokai Bay,Oahu,21.442669,-158.189447,<,1,,10,SN09110602,9/11/06,7:42 AM,26.61,35.17,5.51,84.8,8.17,3.27,"sailing vessels in bay, sunny, clear skies, no win"
186,Maili Beach Park,Oahu,21.420614,-158.178647,<,1,,2.3,SN09110603,9/11/06,8:00 AM,26.83,35.11,5.59,86.2,8.22,1.87,"sunny, clear skies, light wind, small waves, clear"
187,Nanakuli Beach Park,Oahu,21.37755,-158.142975,,1,,2.3,SN09110604,9/11/06,8:17 AM,26.72,35.1,5.43,83.5,8.22,1.73,"sunny, clear skies, light wind, Nanakuli Stream no"
189,Ewa Beach,Oahu,21.313597,-157.992011,<,1,,10,SN09110605,9/11/06,8:52 AM,26.82,34.74,5.32,81.3,8.25,17.4,"sunny, clear skies, moderate wind, moderate waves,"
185,Makaha Beach,Oahu,21.478336,-158.222469,<,1,,20,GH09070601,9/7/06,6:15 AM,25.63,34.82,5.78,105.3,7.86,1.5,"No Wind, Clear Sky, Calm Clear Water"
224,Pokai Bay,Oahu,21.442669,-158.189447,,1,,2.3,GH09070602,9/7/06,6:40 AM,26.42,34.86,4.89,89.8,7.96,2.49,"No Wind, Clear Sky, Calm Clear Water, Swimmer"
186,Maili Beach Park,Oahu,21.420614,-158.178647,<,1,,2.3,GH09070603,9/7/06,7:00 AM,26.55,34.72,5.15,94.5,8.04,0.92,"No Wind, Clear Sky, Clear Water, Small Waves"
187,Nanakuli Beach Park,Oahu,21.37755,-158.142975,,1,,2.3,GH09070604,9/7/06,7:15 AM,25.96,34.76,5.55,101.4,8.11,1.37,"No Wind, Clear Sky, Clear Water, Small Shorebreak"
189,Ewa Beach,Oahu,21.313597,-157.992011,<,1,,2.3,GH09070605,9/7/06,7:45 AM,26.49,34.13,4.5,82.6,8.19,9.8,"No Wind, Clear Sky, Little Murky, Small Waves"
208,Kualoa Beach,Oahu,21.514211,-157.836136,<,1,,2.3,JD09070601,9/7/06,7:01 AM,26.78,35.26,4.11,63.6,7.87,2.56,"rained earlier, ripples, overcast"
221,Malaekahana,Oahu,21.662011,-157.929711,,1,,2.3,JD09070602,9/7/06,7:38 AM,25.05,30.75,5.98,87.4,8.01,1.14,"rained earlier, ripples, debris in water, overcast"
225,Sunset Beach,Oahu,21.673564,-158.041194,<,1,,10,JD09070603,9/7/06,8:10 AM,26.22,35.15,5.42,82.8,8.08,1.51,"rained earlier, calm, fisherman, boat, overcast"
172,Waimea Bay Shoreline,Oahu,21.639736,-158.063667,<,1,,2.3,JD09070604,9/7/06,8:24 AM,26.36,34.86,5.21,79.8,8.11,1.16,"rained earlier, fishermen, swimmers, boats, overca"
218,Chun's Reef,Oahu,21.62155,-158.082028,<,1,,2.3,JD09070605,9/7/06,9:01 AM,25.87,29.77,5.78,85.1,8.09,1.06,"rained earlier, ripples, surfers, overcast"
238,"Moana Beach, Waikiki",Oahu,21.276658,-157.8279,<,1,,2.3,JM09070601,9/7/06,7:08 AM,26.49,35.31,5.76,88.6,8.02,5.38,"partly cloudy, lt winds, sm surf, swimmers, surfer"
161,"Kuhio Beach, Waikiki",Oahu,21.271483,-157.823031,<,1,,124,JM09070602,9/7/06,7:20 AM,26.5,35.24,5.8,89.3,8.05,2.28,"partly cloudy, lt winds, sm surf, swimmers, beach"
162,"Public Bath Beach, Waikiki",Oahu,21.267614,-157.822642,,1,,2.3,JM09070603,9/7/06,7:35 AM,26.47,35.31,5.25,80.8,8.06,4.92,"partly cloudy, lt winds, sm surf, beach walkers"
228,Sans Souci,Oahu,21.263553,-157.822033,<,1,,2.3,JM09070604,9/7/06,7:45 AM,26.68,35.32,5.04,77.8,8.08,3.4,"partly cloudy, mod winds, mod surf, surfers, swimm"
214,Waialae-Kahala Beach,Oahu,21.269494,-157.776733,,2,,2.3,JM09070605,9/7/06,8:10 AM,25.86,33.13,6.33,95,8.17,14.6,"partly cloudy, mod winds, sm surf, water turbid, b"
201,Hanauma Beach Park,Oahu,21.271522,-157.696553,<,1,,2.3,SM09070601,9/7/06,6:40 AM,26.25,35.23,5.42,83,8.15,1.99,"sun rising, light breeze, swimmers"
200,Sandy Beach Pt. No. 1,Oahu,21.285647,-157.672783,,2,,2.3,SM09070602,9/7/06,7:00 AM,26.16,35.22,5.84,89.3,8.22,2.13,"sunny, light breeze, shorebreak"
216,Makapuu,Oahu,21.312022,-157.660525,<,1,,2.3,SM09070603,9/7/06,7:20 AM,26.32,35.3,5.83,89.5,8.27,1.07,"partly cloudy, moderate winds, shorebreak"
197,Waimanalo Beach,Oahu,21.332461,-157.693417,<,1,,2.3,SM09070604,9/7/06,7:40 AM,26.22,35.23,5.83,89.2,8.18,9.58,"sunny, windy"
193,Kailua Beach Park,Oahu,21.398494,-157.727858,<,1,,2.3,SM09070605,9/7/06,8:10 AM,26.88,35.41,5.67,88,8.14,6.86,"sunny, windy, dogs on the beach"
155,"Kahanamoku Beach, Waikiki",Oahu,21.281519,-157.839492,,6,,10,SN09070601,9/7/06,6:37 AM,25.95,35.14,5.49,83.3,7.95,21.4,"sunny, partly cloudy, no wind, calm murky water"
222,Ala Moana Lagoon,Oahu,21.283056,-157.846222,,2,,31,SN09070602,9/7/06,6:53 AM,26.28,35.08,5.51,84.2,8.09,4.79,"sunny, partly cloudy, moderate wind, small waves,"
154,"Ala Moana Park, D.H.",Oahu,21.287458,-157.846167,,8,,20,SN09070603,9/7/06,7:06 AM,26.14,35.22,5.18,79,8.16,5.32,"swimmers, sunny, partly cloudy, moderate wind, cal"
153,"Ala Moana Park, Center",Oahu,21.289447,-157.849822,,10,,99,SN09070604,9/7/06,7:15 AM,25.79,35.2,4.86,73.9,8.15,7.94,"swimmers, sunny, partly cloudy, light wind, calm m"
165,Sand Island Pt. No. 2,Oahu,21.300922,-157.875842,,2,,288,SN09070605,9/7/06,8:00 AM,26.79,35.26,5.97,92.1,8.18,3,"sunny, partly cloudy, strong wind, moderate waves,"
185,Makaha Beach,Oahu,21.478336,-158.222469,,1,,2.3,GH09050601,9/5/06,6:20 AM,25.86,34.76,7.5,131.3,8,0.86,"No Wind, Clear Sky, Calm Clear Water"
224,Pokai Bay,Oahu,21.442669,-158.189447,,2,,10,GH09050602,9/5/06,6:40 AM,26.37,34.79,5.95,107.9,8.09,1.84,"No Wind, Clear Sky, Calm Clear Water"
186,Maili Beach Park,Oahu,21.420614,-158.178647,<,1,,2.3,GH09050603,9/5/06,7:00 AM,26.47,34.79,6.44,117.1,8.11,0.85,"No Wind, Clear Sky, Clear Water, Small Shorebreak"
187,Nanakuli Beach Park,Oahu,21.37755,-158.142975,,1,,2.3,GH09050604,9/5/06,7:15 AM,26.49,34.79,4.85,90.6,8.17,1.58,"No Wind, Clear Sky, Calm Clear Water"
189,Ewa Beach,Oahu,21.313597,-157.992011,<,1,,2.3,GH09050605,9/5/06,8:00 AM,26.33,34.27,4.8,86.9,8.14,8.96,"No Wind, Clear Sky, Little Murky, Small Wavers"
155,"Kahanamoku Beach, Waikiki",Oahu,21.281519,-157.839492,<,1,,2.3,JD09050601,9/5/06,6:50 AM,26.43,35.01,3.71,57.4,7.93,3.27,"calm, fishermen, few clouds"
222,Ala Moana Lagoon,Oahu,21.283056,-157.846222,<,1,,2.3,JD09050602,9/5/06,7:12 AM,26.28,35.23,5.22,79.9,8.05,1.83,"calm, sunny, clear sky"
154,"Ala Moana Park, D.H.",Oahu,21.287458,-157.846167,<,1,,2.3,JD09050603,9/5/06,7:24 AM,26.5,35.24,4.78,73.5,8.05,1.91,"calm, swimmers, sunny, clear sky"
153,"Ala Moana Park, Center",Oahu,21.289447,-157.849822,<,1,,2.3,JD09050604,9/5/06,7:35 AM,26.29,35.08,4.35,66.7,8.04,2.19,"calm, swimmers, sunny, clear sky"
165,Sand Island Pt. No. 2,Oahu,21.300922,-157.875842,<,1,,2.3,JD09050605,9/5/06,8:16 AM,26.86,35.26,5.66,87.6,8.13,0.87,"small waves, sunny, cloudy sky"
208,Kualoa Beach,Oahu,21.514211,-157.836136,<,1,,2.3,JM09050601,9/5/06,7:35 AM,26.99,35.27,4.67,72.4,7.74,1.76,"partly cloudy, lt winds, sm surf, beach walkers"
221,Malaekahana,Oahu,21.662011,-157.929711,<,1,,2.3,JM09050602,9/5/06,8:30 AM,25.96,33.21,7.31,110.1,8.17,1.35,"partly cloudy, lt winds, sm surf, fishermen"
225,Sunset Beach,Oahu,21.673564,-158.041194,<,1,,2.3,JM09050603,9/5/06,9:00 AM,26.37,35.31,6.13,94,8.19,4.78,"partly cloudy, mod winds, sm surf, surfers, swimme"
